step,time,Lift,Moment,heave,theta,heave_vel,theta_vel
18398,183.98,14.569649,0.056203,0.034645,0.148265,0.087635,-0.05785
18399,183.99,14.842228,0.056786,0.035379,0.147782,0.078501,-0.051507
18400,184,15.105952,0.057024,0.036015,0.147362,0.068774,-0.044926
18401,184.01,15.369943,0.058401,0.036548,0.147051,0.058589,-0.038861
18402,184.02,15.564909,0.058195,0.036975,0.146858,0.048162,-0.025534
18403,184.03,15.765122,0.058841,0.037295,0.146811,0.037441,-0.013462
18404,184.04,15.890935,0.058549,0.037506,0.146909,0.026636,0.002622
18405,184.05,15.974901,0.058275,0.037608,0.147137,0.015694,0.017037
18406,184.06,16.018084,0.057584,0.037599,0.147456,0.004657,0.029208
18407,184.07,16.045069,0.057587,0.03748,0.147851,-0.006434,0.036529
18408,184.08,16.06918,0.058833,0.037252,0.148374,-0.01743,0.043339
18409,184.09,16.033544,0.059101,0.03692,0.149068,-0.028109,0.058606
18410,184.1,15.956116,0.059428,0.036487,0.149976,-0.03847,0.077958
18411,184.11,15.796432,0.059073,0.035954,0.151106,-0.048463,0.101539
18412,184.12,15.549505,0.057803,0.035324,0.152405,-0.058193,0.124168
18413,184.13,15.269238,0.057318,0.034599,0.153818,-0.067819,0.138293
18414,184.14,14.941216,0.0561,0.03378,0.155262,-0.077303,0.147021
18415,184.15,14.634577,0.056013,0.032868,0.156694,-0.086671,0.145933
18416,184.16,14.328489,0.056124,0.03187,0.158108,-0.095685,0.142594
18417,184.17,13.976633,0.054246,0.03079,0.159437,-0.104157,0.140414
18418,184.18,13.685149,0.054185,0.029636,0.160677,-0.112103,0.128764
18419,184.19,13.41466,0.053977,0.028418,0.161857,-0.119149,0.119504
18420,184.2,13.160503,0.054517,0.027148,0.163061,-0.12505,0.114946
18421,184.21,12.80682,0.052606,0.025838,0.164294,-0.129574,0.121652
18422,184.22,12.462651,0.051259,0.0245,0.165548,-0.132959,0.124814
18423,184.23,12.100178,0.050437,0.023148,0.166826,-0.13512,0.126402
18424,184.24,11.709871,0.049286,0.021791,0.16812,-0.136052,0.128946
18425,184.25,11.303478,0.047652,0.020442,0.169397,-0.135824,0.130264
18426,184.26,10.894465,0.046818,0.019112,0.170641,-0.134507,0.126883
18427,184.27,10.491905,0.045706,0.017811,0.17183,-0.132115,0.122614
18428,184.28,10.080507,0.044158,0.016548,0.172924,-0.128675,0.116245
18429,184.29,9.68464,0.04294,0.015335,0.173884,-0.124278,0.104653
18430,184.3,9.327241,0.042625,0.014179,0.17471,-0.118946,0.089258
18431,184.31,9.00674,0.042043,0.013092,0.175416,-0.112622,0.075943
18432,184.32,8.707541,0.041047,0.012083,0.176004,-0.105281,0.064578
18433,184.33,8.426186,0.040123,0.011162,0.176472,-0.09697,0.052932
18434,184.34,8.175196,0.040247,0.010337,0.176854,-0.08776,0.04079
18435,184.35,7.944349,0.040025,0.009617,0.177186,-0.077678,0.033926
18436,184.36,7.702617,0.038497,0.009007,0.177442,-0.066831,0.030645
18437,184.37,7.482217,0.038568,0.008512,0.177624,-0.055473,0.021831
18438,184.38,7.283293,0.037253,0.008135,0.177687,-0.043715,0.01446
18439,184.39,7.111971,0.037121,0.007879,0.177605,-0.031744,0.000345
18440,184.4,7.012779,0.038222,0.007744,0.177413,-0.019666,-0.015442
18441,184.41,6.936112,0.038615,0.00773,0.177142,-0.007445,-0.024732
18442,184.42,6.880128,0.038975,0.007838,0.176817,0.00478,-0.030932
18443,184.43,6.813095,0.037729,0.008064,0.176383,0.016856,-0.035236
18444,184.44,6.794091,0.036388,0.008403,0.175741,0.028486,-0.048931
18445,184.45,6.871528,0.03742,0.008852,0.174872,0.039573,-0.074601
18446,184.46,7.03262,0.038579,0.009406,0.173811,0.050271,-0.098174
18447,184.47,7.21961,0.039601,0.010062,0.172609,0.060689,-0.115766
18448,184.48,7.48502,0.04066,0.010818,0.171335,0.070764,-0.12725
18449,184.49,7.745949,0.04089,0.01167,0.170025,0.080581,-0.130998
18450,184.5,8.028209,0.041573,0.012612,0.168714,0.089962,-0.1327
18451,184.51,8.340568,0.043212,0.01364,0.167468,0.098813,-0.131176
18452,184.52,8.603816,0.043144,0.014746,0.166287,0.107088,-0.121377
18453,184.53,8.861452,0.043651,0.015919,0.165151,0.114438,-0.11489
18454,184.54,9.144827,0.04462,0.017149,0.164047,0.12068,-0.111319
18455,184.55,9.401255,0.044159,0.018421,0.162901,0.125749,-0.108751
18456,184.56,9.718219,0.045328,0.019724,0.161676,0.129409,-0.11678
18457,184.57,10.079039,0.046712,0.021044,0.160371,0.13178,-0.126402
18458,184.58,10.479487,0.047398,0.022372,0.158982,0.132963,-0.134466
18459,184.59,10.928478,0.049614,0.023696,0.157569,0.133055,-0.143198
18460,184.6,11.379474,0.050979,0.025008,0.156195,0.132264,-0.142488
18461,184.61,11.844708,0.052372,0.0263,0.154927,0.13062,-0.135468
18462,184.62,12.221759,0.051805,0.027563,0.153744,0.128208,-0.121475
18463,184.63,12.626471,0.053045,0.028786,0.152659,0.124752,-0.113971
18464,184.64,13.010948,0.053511,0.029961,0.151666,0.120397,-0.103714
18465,184.65,13.376801,0.054247,0.03108,0.150767,0.115129,-0.094551
18466,184.66,13.723621,0.054709,0.032132,0.149951,0.108975,-0.085302
18467,184.67,14.063637,0.055584,0.033111,0.149226,0.101964,-0.077378
18468,184.68,14.368286,0.05551,0.034008,0.148567,0.094194,-0.068044
18469,184.69,14.68828,0.056814,0.034818,0.148,0.085665,-0.062512
18470,184.7,14.964848,0.057151,0.035535,0.147534,0.076594,-0.052172
18471,184.71,15.200067,0.057212,0.036153,0.14716,0.066995,-0.041579
18472,184.72,15.450538,0.058042,0.036669,0.146902,0.056893,-0.032721
18473,184.73,15.63024,0.05775,0.03708,0.146749,0.046518,-0.020059
18474,184.74,15.806148,0.058579,0.037383,0.146726,0.035819,-0.010025
18475,184.75,15.938676,0.058627,0.037578,0.146844,0.024985,0.004157
18476,184.76,16.01625,0.058439,0.037663,0.147098,0.014058,0.018872
18477,184.77,16.061211,0.058307,0.037639,0.147478,0.003047,0.03218
18478,184.78,16.068328,0.058159,0.037504,0.147973,-0.007969,0.044325
18479,184.79,16.049225,0.058464,0.037262,0.148595,-0.018924,0.05535
18480,184.8,15.986119,0.058879,0.036912,0.149366,-0.0297,0.068407
18481,184.81,15.883932,0.058933,0.036459,0.150307,-0.04024,0.084686
18482,184.82,15.732614,0.059498,0.035905,0.151452,-0.050493,0.102577
18483,184.83,15.480915,0.057852,0.035253,0.152746,-0.060423,0.124663
18484,184.84,15.213495,0.057769,0.034503,0.154155,-0.070237,0.136863
18485,184.85,14.874423,0.055931,0.033658,0.155582,-0.079819,0.146639
18486,184.86,14.569279,0.055559,0.03272,0.156968,-0.089281,0.143544
18487,184.87,14.271162,0.055542,0.031696,0.158299,-0.098345,0.136626
18488,184.88,13.978591,0.055427,0.030592,0.159588,-0.106796,0.130387
18489,184.89,13.699193,0.05495,0.029417,0.160855,-0.114433,0.126718
18490,184.9,13.399157,0.05392,0.028181,0.162109,-0.121051,0.125667
18491,184.91,13.070253,0.053002,0.026896,0.163354,-0.12657,0.12468
18492,184.92,12.730469,0.052105,0.025574,0.164598,-0.130954,0.124094
18493,184.93,12.388848,0.051174,0.024226,0.165851,-0.134144,0.124339
18494,184.94,12.023036,0.050298,0.022864,0.167123,-0.136075,0.125702
18495,184.95,11.652801,0.049608,0.021503,0.168434,-0.136768,0.128232
18496,184.96,11.223447,0.04783,0.020151,0.169754,-0.136211,0.133037
18497,184.97,10.781509,0.046098,0.01882,0.171026,-0.134616,0.132382
18498,184.98,10.355679,0.044555,0.017519,0.17219,-0.132073,0.124827
18499,184.99,9.962471,0.043901,0.016259,0.173223,-0.128588,0.11105
18500,185,9.597019,0.043383,0.015048,0.174128,-0.12409,0.096737
18501,185.01,9.268248,0.042532,0.013898,0.17491,-0.118546,0.084007
18502,185.02,8.943298,0.041146,0.01282,0.175554,-0.111919,0.072103
18503,185.03,8.660221,0.040875,0.011823,0.176079,-0.1043,0.057518
18504,185.04,8.404974,0.040459,0.010917,0.176514,-0.09565,0.046545
18505,185.05,8.15566,0.039775,0.010111,0.176879,-0.086014,0.039054
18506,185.06,7.913607,0.040001,0.009414,0.177213,-0.075528,0.03285
18507,185.07,7.659387,0.038756,0.00883,0.177501,-0.064329,0.031893
18508,185.08,7.425228,0.037681,0.008364,0.1777,-0.052694,0.026538
18509,185.09,7.211045,0.037071,0.008016,0.177765,-0.040791,0.015463
18510,185.1,7.064475,0.037589,0.00779,0.177697,-0.028774,-0.000196
18511,185.11,6.94483,0.037865,0.007684,0.177504,-0.016628,-0.013511
18512,185.12,6.865635,0.037759,0.0077,0.177186,-0.004474,-0.0254
18513,185.13,6.826612,0.038264,0.007835,0.176754,0.00759,-0.038164
18514,185.14,6.809056,0.037823,0.008087,0.176187,0.019496,-0.048887
18515,185.15,6.834213,0.036904,0.008453,0.175426,0.031079,-0.063471
18516,185.16,6.935456,0.038145,0.008929,0.174485,0.042247,-0.085706
18517,185.17,7.121429,0.038969,0.009512,0.173402,0.05309,-0.103166
18518,185.18,7.311019,0.039566,0.010199,0.172213,0.063701,-0.1154
18519,185.19,7.560879,0.040965,0.010987,0.170988,0.073933,-0.124141
18520,185.2,7.799932,0.040762,0.011871,0.169737,0.083819,-0.124423
18521,185.21,8.064883,0.041483,0.012844,0.168479,0.093124,-0.126251
18522,185.22,8.344993,0.042551,0.013899,0.16724,0.101766,-0.126215
18523,185.23,8.6141,0.042657,0.015027,0.166006,0.109637,-0.122966
18524,185.24,8.915314,0.043627,0.016219,0.164773,0.116522,-0.123213
18525,185.25,9.234362,0.044611,0.017465,0.163545,0.122388,-0.123099
18526,185.26,9.542922,0.045043,0.018751,0.162297,0.12717,-0.122607
18527,185.27,9.886796,0.046136,0.020067,0.161021,0.130725,-0.125789
18528,185.28,10.273288,0.047231,0.021402,0.159722,0.133087,-0.129029
18529,185.29,10.668509,0.048697,0.022743,0.158425,0.13434,-0.131125
18530,185.3,11.067892,0.049752,0.024081,0.157151,0.134509,-0.129559
18531,185.31,11.473548,0.050168,0.025404,0.155896,0.133593,-0.126163
18532,185.32,11.876717,0.051201,0.026702,0.154666,0.131606,-0.12457
18533,185.33,12.303223,0.052373,0.027966,0.153485,0.128583,-0.121752
18534,185.34,12.720687,0.053378,0.029186,0.152379,0.124648,-0.115707
18535,185.35,13.122964,0.054098,0.030355,0.151366,0.119847,-0.10683
18536,185.36,13.493932,0.054551,0.031462,0.150447,0.114208,-0.096645
18537,185.37,13.855885,0.05518,0.032501,0.149624,0.107718,-0.087209
18538,185.38,14.189275,0.05577,0.033463,0.148898,0.10045,-0.077513
18539,185.39,14.503998,0.05649,0.034343,0.148277,0.092434,-0.067761
18540,185.4,14.777378,0.056349,0.035131,0.147738,0.083744,-0.056871
18541,185.41,15.076461,0.057593,0.035825,0.147307,0.074374,-0.049808
18542,185.42,15.303829,0.057825,0.036418,0.146993,0.064586,-0.037602
18543,185.43,15.518729,0.057898,0.036907,0.14679,0.054322,-0.025686
18544,185.44,15.704862,0.058496,0.037289,0.146713,0.043702,-0.014676
18545,185.45,15.856096,0.058569,0.037562,0.146767,0.032834,-0.001374
18546,185.46,15.947968,0.058266,0.037723,0.146934,0.021786,0.011902
18547,185.47,16.001836,0.057506,0.037771,0.147171,0.010553,0.022399
18548,185.48,16.037937,0.057024,0.037706,0.147438,-0.000816,0.027207
18549,185.49,16.142325,0.059228,0.037531,0.147822,-0.012185,0.028183
18550,185.5,16.156767,0.059471,0.037249,0.148389,-0.023065,0.044192
18551,185.51,16.100242,0.05979,0.036864,0.149195,-0.03353,0.06592
18552,185.52,15.97697,0.059611,0.03638,0.150263,-0.043615,0.092506
18553,185.53,15.748478,0.058466,0.035798,0.151552,-0.053387,0.119934
18554,185.54,15.46484,0.057645,0.03512,0.152996,-0.063055,0.13993
18555,185.55,15.141783,0.056516,0.034345,0.154506,-0.072673,0.152184
18556,185.56,14.791109,0.055487,0.033476,0.155988,-0.082243,0.154306
18557,185.57,14.465934,0.054919,0.032514,0.157374,-0.091708,0.146715
18558,185.58,14.188156,0.055331,0.031465,0.15867,-0.100821,0.133936
18559,185.59,13.91618,0.054877,0.030337,0.159889,-0.109218,0.124987
18560,185.6,13.646742,0.054691,0.029141,0.161069,-0.116696,0.118037
18561,185.61,13.345789,0.053582,0.027887,0.162227,-0.123058,0.116136
18562,185.62,13.04893,0.053273,0.026588,0.163404,-0.128269,0.114669
18563,185.63,12.745994,0.052817,0.025257,0.164649,-0.132183,0.118576
18564,185.64,12.364087,0.051125,0.023906,0.16596,-0.134723,0.128025
18565,185.65,11.985616,0.050361,0.022547,0.167341,-0.136096,0.1343
18566,185.66,11.544154,0.048579,0.021191,0.168752,-0.136265,0.141622
18567,185.67,11.076244,0.046378,0.019847,0.17011,-0.135448,0.142656
18568,185.68,10.655332,0.045474,0.018525,0.171365,-0.13378,0.133055
18569,185.69,10.244606,0.044715,0.017234,0.172493,-0.131136,0.120381
18570,185.7,9.854414,0.043682,0.015985,0.173475,-0.127505,0.106528
18571,185.71,9.527035,0.043316,0.014788,0.174327,-0.122876,0.090855
18572,185.72,9.208056,0.042387,0.013654,0.17506,-0.117095,0.078672
18573,185.73,8.899774,0.041917,0.012594,0.175699,-0.110208,0.06738
18574,185.74,8.600913,0.041323,0.011619,0.176265,-0.102266,0.05914
18575,185.75,8.3023,0.039804,0.010735,0.176736,-0.093368,0.052967
18576,185.76,8.039779,0.039212,0.009953,0.177106,-0.08369,0.042469
18577,185.77,7.810148,0.038939,0.009277,0.177381,-0.073275,0.031811
18578,185.78,7.588867,0.038749,0.008715,0.177577,-0.062187,0.022883
18579,185.79,7.382259,0.037402,0.008269,0.177657,-0.050583,0.015542
18580,185.8,7.218017,0.037765,0.007945,0.177627,-0.038656,0.002243
18581,185.81,7.085529,0.038231,0.007743,0.177511,-0.026454,-0.008567
18582,185.82,6.970274,0.037657,0.007664,0.177298,-0.014085,-0.01586
18583,185.83,6.905522,0.0384,0.007708,0.177007,-0.00174,-0.026166
18584,185.84,6.842337,0.038474,0.007872,0.17664,0.010544,-0.032914
18585,185.85,6.797967,0.037604,0.008154,0.176142,0.022541,-0.040627
18586,185.86,6.795552,0.036295,0.008548,0.175418,0.034054,-0.056215
18587,185.87,6.88834,0.037299,0.009049,0.174448,0.044975,-0.083719
18588,185.88,7.104679,0.038903,0.009655,0.173286,0.055455,-0.109429
18589,185.89,7.328986,0.039654,0.010361,0.17199,0.065745,-0.125685
18590,185.9,7.607961,0.041111,0.011166,0.170644,0.075733,-0.136352
18591,185.91,7.905984,0.042369,0.012067,0.169337,0.085449,-0.137021
18592,185.92,8.168867,0.042186,0.013057,0.168086,0.094798,-0.128839
18593,185.93,8.439573,0.042893,0.014129,0.1669,0.103468,-0.122341
18594,185.94,8.699764,0.042864,0.015274,0.16575,0.111312,-0.115184
18595,185.95,8.974505,0.043682,0.01648,0.164611,0.118108,-0.113268
18596,185.96,9.247434,0.044098,0.017737,0.163442,0.123758,-0.113364
18597,185.97,9.559884,0.045147,0.01903,0.162219,0.128119,-0.118464
18598,185.98,9.92114,0.046389,0.020349,0.160944,0.131221,-0.124886
18599,185.99,10.306264,0.0476,0.021682,0.15963,0.133157,-0.130136
18600,186,10.686546,0.048144,0.023017,0.158268,0.133979,-0.133422
18601,186.01,11.140256,0.049848,0.024345,0.1569,0.133646,-0.13851
18602,186.02,11.566929,0.0507,0.025656,0.155551,0.132415,-0.137208
18603,186.03,12.009563,0.051962,0.026941,0.154263,0.130232,-0.13385
18604,186.04,12.455222,0.053359,0.028191,0.15309,0.127193,-0.125779
18605,186.05,12.853227,0.053565,0.029399,0.152041,0.123369,-0.111558
18606,186.06,13.22747,0.054178,0.030556,0.151116,0.11865,-0.098722
18607,186.07,13.570057,0.054514,0.031651,0.150297,0.113029,-0.086322
18608,186.08,13.898764,0.05508,0.032676,0.149569,0.106474,-0.076538
18609,186.09,14.205191,0.055663,0.033623,0.14892,0.099039,-0.068207
18610,186.1,14.506703,0.056209,0.034484,0.148342,0.090768,-0.060989
18611,186.11,14.799522,0.057092,0.035252,0.147849,0.08178,-0.054246
18612,186.12,15.077402,0.05791,0.035923,0.147466,0.072214,-0.04511
18613,186.13,15.305437,0.057846,0.036491,0.147191,0.062196,-0.032748
18614,186.14,15.497419,0.058277,0.036953,0.147026,0.051731,-0.022165
18615,186.15,15.673013,0.058233,0.037306,0.146963,0.04089,-0.011013
18616,186.16,15.819494,0.058516,0.037547,0.147007,0.029792,-0.001103
18617,186.17,15.920169,0.058309,0.037676,0.147148,0.018548,0.009707
18618,186.18,16.002122,0.058386,0.037691,0.147386,0.007204,0.018937
18619,186.19,16.08223,0.059432,0.037595,0.147774,-0.0041,0.02873
18620,186.2,16.084631,0.058966,0.03739,0.148323,-0.015139,0.046208
18621,186.21,16.037826,0.058924,0.037078,0.149044,-0.025977,0.063045
18622,186.22,15.929149,0.058628,0.036661,0.149929,-0.036582,0.080592
18623,186.23,15.78336,0.058599,0.036141,0.150976,-0.046982,0.096759
18624,186.24,15.582587,0.058092,0.035521,0.152164,-0.057125,0.112832
18625,186.25,15.325982,0.057119,0.034802,0.153439,-0.067029,0.125756
18626,186.26,15.080274,0.057241,0.03399,0.154788,-0.076726,0.131969
18627,186.27,14.783444,0.056765,0.033086,0.156188,-0.086007,0.138485
18628,186.28,14.445122,0.055244,0.032096,0.157573,-0.094867,0.142528
18629,186.29,14.134759,0.055093,0.031026,0.158925,-0.103312,0.137914
18630,186.3,13.818123,0.054372,0.029882,0.160226,-0.111081,0.133386
18631,186.31,13.514405,0.053958,0.028674,0.161488,-0.118038,0.1277
18632,186.32,13.219113,0.053597,0.027413,0.162741,-0.123984,0.12417
18633,186.33,12.888633,0.052514,0.026111,0.163997,-0.128748,0.124827
18634,186.34,12.543531,0.051922,0.024779,0.16528,-0.132334,0.125807
18635,186.35,12.172163,0.050435,0.023429,0.166581,-0.134696,0.129619
18636,186.36,11.776555,0.04915,0.022073,0.16788,-0.135885,0.130989
18637,186.37,11.377925,0.048036,0.020721,0.169159,-0.135949,0.129843
18638,186.38,10.980336,0.047094,0.019386,0.170407,-0.134895,0.126892
18639,186.39,10.573566,0.046365,0.018077,0.17162,-0.132727,0.123144
18640,186.4,10.165439,0.044774,0.016806,0.172765,-0.129498,0.119596
18641,186.41,9.764716,0.04333,0.015581,0.173798,-0.125288,0.111144
18642,186.42,9.374468,0.042332,0.014412,0.174685,-0.120145,0.097684
18643,186.43,9.035563,0.041794,0.013308,0.17542,-0.114111,0.08137
18644,186.44,8.724305,0.041321,0.012279,0.176017,-0.107112,0.065992
18645,186.45,8.444329,0.040753,0.011335,0.176494,-0.099155,0.052761
18646,186.46,8.202721,0.040498,0.010484,0.176884,-0.090259,0.041635
18647,186.47,7.953009,0.039306,0.009734,0.177184,-0.080431,0.034659
18648,186.48,7.740412,0.038655,0.009093,0.177391,-0.06987,0.025482
18649,186.49,7.541427,0.039086,0.008567,0.177539,-0.058639,0.016097
18650,186.5,7.351552,0.037748,0.00816,0.177603,-0.046858,0.011852
18651,186.51,7.18774,0.038022,0.007875,0.177587,-0.034752,0.002235
18652,186.52,7.044381,0.038153,0.007713,0.177497,-0.02243,-0.005621
18653,186.53,6.927481,0.037728,0.007674,0.177312,-0.010055,-0.012772
18654,186.54,6.863756,0.03874,0.007756,0.177056,0.002211,-0.023167
18655,186.55,6.775408,0.037762,0.007957,0.176681,0.014342,-0.029191
18656,186.56,6.73933,0.036786,0.008272,0.176106,0.026001,-0.04342
18657,186.57,6.785558,0.03672,0.008694,0.175273,0.037106,-0.067545
18658,186.58,6.926965,0.038055,0.009222,0.174203,0.04773,-0.096126
18659,186.59,7.137977,0.038583,0.009852,0.172928,0.05804,-0.118907
18660,186.6,7.433653,0.040481,0.010583,0.171548,0.068098,-0.137774
18661,186.61,7.732921,0.041652,0.011412,0.170161,0.078069,-0.143253
18662,186.62,8.023398,0.042285,0.012336,0.168836,0.087822,-0.138931
18663,186.63,8.305199,0.042946,0.013349,0.167613,0.09715,-0.129483
18664,186.64,8.556749,0.043001,0.014445,0.166485,0.105843,-0.117137
18665,186.65,8.792918,0.042815,0.015611,0.165396,0.113602,-0.108178
18666,186.66,9.043371,0.043476,0.016836,0.164299,0.12018,-0.106889
18667,186.67,9.326121,0.044617,0.018108,0.163168,0.125473,-0.110104
18668,186.68,9.648304,0.045568,0.019413,0.161984,0.129464,-0.114792
18669,186.69,9.967547,0.045782,0.020738,0.160702,0.132188,-0.120981
18670,186.7,10.361735,0.047509,0.022072,0.159332,0.133565,-0.133165
18671,186.71,10.80819,0.04869,0.023405,0.157903,0.133828,-0.141379
18672,186.72,11.257777,0.050305,0.024726,0.156469,0.133148,-0.145922
18673,186.73,11.733913,0.051983,0.026028,0.155106,0.131592,-0.143644
18674,186.74,12.183109,0.052717,0.027304,0.153862,0.129287,-0.132667
18675,186.75,12.597292,0.053842,0.028544,0.152778,0.126183,-0.118493
18676,186.76,12.94169,0.053222,0.029738,0.151816,0.122225,-0.100379
18677,186.77,13.302981,0.05382,0.030878,0.150948,0.117197,-0.090171
18678,186.78,13.630532,0.054394,0.031953,0.150153,0.111215,-0.081986
18679,186.79,13.956596,0.055048,0.032954,0.149415,0.104267,-0.075969
18680,186.8,14.300905,0.056698,0.033875,0.148774,0.096451,-0.070871
18681,186.81,14.581543,0.05649,0.034707,0.148216,0.087984,-0.059339
18682,186.82,14.84844,0.056618,0.035444,0.147721,0.078786,-0.051584
18683,186.83,15.115984,0.057034,0.036081,0.147285,0.068961,-0.046266
18684,186.84,15.395582,0.058506,0.036614,0.14696,0.058686,-0.04074
18685,186.85,15.588223,0.057963,0.037042,0.146742,0.048217,-0.026987
18686,186.86,15.797902,0.058731,0.037362,0.146664,0.037445,-0.016331
18687,186.87,15.939915,0.058682,0.037573,0.146736,0.026623,-0.000921
18688,186.88,16.026432,0.058481,0.037676,0.146954,0.015728,0.014747
18689,186.89,16.081407,0.058352,0.037668,0.147308,0.004759,0.029035
18690,186.9,16.096884,0.058241,0.037552,0.147791,-0.006205,0.042287
18691,186.91,16.083113,0.05831,0.037327,0.148403,-0.017105,0.054688
18692,186.92,16.019795,0.058634,0.036997,0.149161,-0.027842,0.067731
18693,186.93,15.918445,0.059102,0.036562,0.150093,-0.038377,0.083026
18694,186.94,15.758579,0.058521,0.036026,0.151191,-0.048646,0.101894
18695,186.95,15.541723,0.057931,0.035391,0.152425,-0.058684,0.118129
18696,186.96,15.269735,0.056921,0.034658,0.153738,-0.068513,0.130302
18697,186.97,14.992547,0.056817,0.03383,0.155095,-0.078166,0.135072
18698,186.98,14.706941,0.056487,0.032912,0.156475,-0.087492,0.137956
18699,186.99,14.408795,0.056326,0.031909,0.157876,-0.096352,0.139269
18700,187,14.049721,0.05442,0.030825,0.159231,-0.104611,0.141087
18701,187.01,13.742388,0.054146,0.029669,0.160524,-0.112339,0.133232
18702,187.02,13.445189,0.053803,0.02845,0.161767,-0.119208,0.126105
18703,187.03,13.170932,0.053947,0.027181,0.163018,-0.125023,0.121836
18704,187.04,12.818155,0.052489,0.025871,0.164285,-0.129551,0.125502
18705,187.05,12.465108,0.051401,0.024533,0.165569,-0.132946,0.127499
18706,187.06,12.095357,0.050422,0.02318,0.16687,-0.135146,0.129214
18707,187.07,11.6936,0.049098,0.021822,0.168171,-0.13615,0.130976
18708,187.08,11.284527,0.047335,0.02047,0.169428,-0.136043,0.130111
18709,187.09,10.89193,0.046862,0.019136,0.170636,-0.134866,0.123494
18710,187.1,10.508212,0.045964,0.01783,0.171793,-0.132555,0.118327
18711,187.11,10.105849,0.044463,0.016564,0.172872,-0.129118,0.113208
18712,187.12,9.709355,0.043049,0.015347,0.173832,-0.124671,0.103949
18713,187.13,9.351681,0.04256,0.014188,0.174669,-0.119277,0.090147
18714,187.14,9.023594,0.04195,0.013099,0.175389,-0.112883,0.077439
18715,187.15,8.718373,0.041031,0.012088,0.175994,-0.10549,0.06617
18716,187.16,8.427356,0.039918,0.011165,0.176472,-0.097142,0.054771
18717,187.17,8.17504,0.040167,0.010338,0.176858,-0.087929,0.041499
18718,187.18,7.943453,0.039966,0.009616,0.177188,-0.07785,0.033962
18719,187.19,7.702561,0.038452,0.009004,0.177437,-0.067009,0.030127
18720,187.2,7.48705,0.038651,0.008508,0.177614,-0.055651,0.020914
18721,187.21,7.289854,0.037343,0.00813,0.177678,-0.043872,0.014077
18722,187.22,7.130987,0.037803,0.007873,0.177631,-0.031868,0.00078
18723,187.23,7.000807,0.037993,0.007737,0.177479,-0.019698,-0.010321
18724,187.24,6.912685,0.038347,0.007723,0.177237,-0.007493,-0.020394
18725,187.25,6.849828,0.038703,0.007829,0.176919,0.004665,-0.028651
18726,187.26,6.786515,0.037567,0.008052,0.176468,0.016641,-0.035685
18727,187.27,6.773598,0.036431,0.008388,0.175798,0.028177,-0.051623
18728,187.28,6.864083,0.037497,0.008832,0.174896,0.039198,-0.078121
18729,187.29,7.033767,0.038793,0.009383,0.17381,0.04988,-0.101654
18730,187.3,7.229148,0.039817,0.010036,0.172599,0.060328,-0.117859
18731,187.31,7.495264,0.040614,0.01079,0.171327,0.070477,-0.127335
18732,187.32,7.752399,0.040947,0.01164,0.17003,0.080379,-0.130321
18733,187.33,8.029228,0.041407,0.012582,0.168734,0.089845,-0.130873
18734,187.34,8.326596,0.042587,0.013609,0.167479,0.098762,-0.129617
18735,187.35,8.603248,0.043116,0.014715,0.166279,0.107041,-0.123378
18736,187.36,8.868002,0.043757,0.015888,0.165128,0.114445,-0.117249
18737,187.37,9.142468,0.044327,0.017119,0.164002,0.12077,-0.112713
18738,187.38,9.415445,0.044324,0.018393,0.162841,0.12589,-0.111377
18739,187.39,9.734774,0.045521,0.019699,0.161619,0.12966,-0.117788
18740,187.4,10.079042,0.046526,0.021024,0.160323,0.132154,-0.125177
18741,187.41,10.484787,0.047543,0.022356,0.158952,0.133399,-0.133463
18742,187.42,10.924857,0.049435,0.023685,0.157557,0.133563,-0.140761
18743,187.43,11.370948,0.050967,0.025003,0.156201,0.132798,-0.140651
18744,187.44,11.832884,0.052294,0.0263,0.154945,0.131154,-0.133782
18745,187.45,12.207285,0.051754,0.027567,0.153767,0.128714,-0.120531
18746,187.46,12.612297,0.052939,0.028795,0.152675,0.125208,-0.113869
18747,187.47,13.000695,0.053717,0.029974,0.151676,0.120788,-0.104885
18748,187.48,13.370337,0.054342,0.031095,0.150772,0.115466,-0.095221
18749,187.49,13.715031,0.054785,0.03215,0.149951,0.109261,-0.085782
18750,187.5,14.058737,0.055559,0.033131,0.149218,0.102188,-0.07783
18751,187.51,14.365561,0.055655,0.03403,0.148553,0.094359,-0.068994
18752,187.52,14.689452,0.056736,0.03484,0.147976,0.085779,-0.06302
18753,187.53,14.968521,0.057178,0.035557,0.147499,0.076663,-0.053312
18754,187.54,15.207839,0.057306,0.036176,0.147116,0.06703,-0.042805
18755,187.55,15.463553,0.058186,0.036692,0.146857,0.05691,-0.033478
18756,187.56,15.641314,0.05814,0.037103,0.146722,0.046537,-0.019801
18757,187.57,15.811971,0.05873,0.037407,0.146731,0.035846,-0.007262
18758,187.58,15.930397,0.058531,0.037602,0.146882,0.024998,0.00816
18759,187.59,15.994046,0.058012,0.037685,0.147146,0.014004,0.022142
18760,187.6,16.043645,0.058097,0.037658,0.14751,0.002864,0.032017
18761,187.61,16.062407,0.05814,0.037521,0.147975,-0.008273,0.041544
18762,187.62,16.057507,0.058519,0.037274,0.148558,-0.019305,0.051372
18763,187.63,16.005525,0.059046,0.036921,0.149299,-0.030102,0.064348
18764,187.64,15.912151,0.059153,0.036465,0.150225,-0.040606,0.081868
